complaint_id,ab_group,workflow_description,region,complaint_type,priority,owner_group,date_entered,closed_date,issue_age_days,late_complaint,late_complaint_status,early_triage_completed,aging_flag_triggered,escalation_before_day_40
CMP-005262,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-07-15,2025-10-30,107,1,Late,No,Yes,Yes
CMP-005263,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-02-22,2025-03-16,22,0,On-Time,Yes,No,No
CMP-005264,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Medical Safety,2025-01-10,2025-04-28,108,1,Late,No,Yes,No
CMP-005265,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Quality Investigation,2025-09-14,2025-10-25,41,0,On-Time,Yes,Yes,No
CMP-005266,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-01-26,2025-04-03,67,1,Late,No,Yes,No
CMP-005267,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Complaint Intake,2025-06-23,2025-07-29,36,0,On-Time,No,Yes,Yes
CMP-005268,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Medical Safety,2025-09-14,2025-10-05,21,0,On-Time,Yes,No,Yes
CMP-005269,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Medical Safety,2025-08-02,2025-10-05,64,1,Late,Yes,Yes,No
CMP-005270,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-01-10,2025-02-17,38,0,On-Time,Yes,Yes,No
CMP-005271,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Preference Complaint,Priority,Quality Investigation,2025-07-20,2025-08-01,12,0,On-Time,Yes,No,No
CMP-005272,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Complaint Intake,2025-08-17,2025-08-28,11,0,On-Time,Yes,No,No
CMP-005273,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Complaint Intake,2025-02-28,2025-05-13,74,1,Late,Yes,Yes,No
CMP-005274,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Complaint Intake,2025-01-26,2025-02-18,23,0,On-Time,No,No,No
CMP-005275,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Priority,Manufacturing Site,2025-10-06,2025-11-09,34,0,On-Time,No,No,No
CMP-005276,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Complaint Intake,2025-03-12,2025-04-09,28,0,On-Time,Yes,No,No
CMP-005277,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Regulatory Review,2025-02-03,2025-06-02,119,1,Late,No,Yes,Yes
CMP-005278,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Manufacturing Site,2025-07-16,2025-08-10,25,0,On-Time,No,No,No
CMP-005279,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Manufacturing Site,2025-10-07,2025-10-21,14,0,On-Time,Yes,No,No
CMP-005280,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-10-07,2026-01-16,101,1,Late,No,Yes,No
CMP-005281,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Regulatory Review,2025-10-01,2025-10-16,15,0,On-Time,No,No,No
CMP-005282,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-04-08,2025-05-13,35,0,On-Time,No,Yes,No
CMP-005283,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Priority,Complaint Intake,2025-09-04,2025-11-07,64,1,Late,Yes,Yes,Yes
CMP-005284,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Priority,Regulatory Review,2025-11-10,2026-01-06,57,1,Late,Yes,Yes,Yes
CMP-005285,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-02-25,2025-05-11,75,1,Late,No,Yes,Yes
CMP-005286,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Quality Investigation,2025-07-26,2025-08-03,8,0,On-Time,No,No,No
CMP-005287,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Quality Investigation,2025-10-21,2025-11-16,26,0,On-Time,Yes,No,No
CMP-005288,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Priority,Medical Safety,2025-07-22,2025-08-04,13,0,On-Time,Yes,No,No
CMP-005289,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Non-Priority,Manufacturing Site,2025-08-26,2025-09-11,16,0,On-Time,No,No,No
CMP-005290,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-05-29,2025-06-26,28,0,On-Time,No,No,No
CMP-005291,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-12-27,2026-01-26,30,0,On-Time,Yes,No,No
CMP-005292,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Priority,Medical Safety,2025-03-06,2025-03-20,14,0,On-Time,No,No,No
CMP-005293,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Non-Priority,Regulatory Review,2025-01-29,2025-02-07,9,0,On-Time,Yes,No,Yes
CMP-005294,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Complaint Intake,2025-03-06,2025-03-17,11,0,On-Time,Yes,No,Yes
CMP-005295,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Manufacturing Site,2025-12-01,2026-01-01,31,0,On-Time,No,No,Yes
CMP-005296,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-10-23,2025-11-25,33,0,On-Time,Yes,No,No
CMP-005297,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Device Complaint,Priority,Manufacturing Site,2025-02-06,2025-02-17,11,0,On-Time,Yes,No,No
CMP-005298,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Complaint Intake,2025-09-21,2025-10-20,29,0,On-Time,Yes,No,Yes
CMP-005299,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-09-26,2026-01-09,105,1,Late,No,Yes,Yes
CMP-005300,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Priority,Complaint Intake,2025-01-18,2025-02-22,35,0,On-Time,Yes,Yes,No
CMP-005301,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-04-25,2025-05-06,11,0,On-Time,Yes,No,No
CMP-005302,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-09-09,2025-10-23,44,0,On-Time,Yes,Yes,No
CMP-005303,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Priority,Regulatory Review,2025-03-23,2025-06-02,71,1,Late,Yes,Yes,No
CMP-005304,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Complaint Intake,2025-08-07,2025-11-01,86,1,Late,No,Yes,No
CMP-005305,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-08-01,2025-08-10,9,0,On-Time,Yes,No,No
CMP-005306,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-01-18,2025-02-16,29,0,On-Time,No,No,No
CMP-005307,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Regulatory Review,2025-07-28,2025-10-15,79,1,Late,Yes,Yes,No
CMP-005308,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Quality Investigation,2025-10-05,2025-11-03,29,0,On-Time,No,No,No
CMP-005309,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Priority,Quality Investigation,2025-10-04,2026-01-21,109,1,Late,Yes,Yes,No
CMP-005310,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Regulatory Review,2025-12-03,2026-02-23,82,1,Late,No,Yes,No
CMP-005311,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-09-30,2025-10-24,24,0,On-Time,Yes,No,Yes
CMP-005312,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Priority,Quality Investigation,2025-03-09,2025-04-20,42,0,On-Time,Yes,Yes,No
CMP-005313,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Priority,Quality Investigation,2025-10-13,2025-11-10,28,0,On-Time,No,No,No
CMP-005314,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Quality Investigation,2025-08-04,2025-09-14,41,0,On-Time,Yes,Yes,No
CMP-005315,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-03-03,2025-03-20,17,0,On-Time,Yes,No,No
CMP-005316,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Preference Complaint,Priority,Quality Investigation,2025-03-03,2025-03-12,9,0,On-Time,Yes,No,Yes
CMP-005317,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Non-Priority,Quality Investigation,2025-05-02,2025-07-10,69,1,Late,Yes,Yes,No
CMP-005318,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-05-13,2025-05-19,6,0,On-Time,No,No,No
CMP-005319,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Medical Safety,2025-02-16,2025-03-03,15,0,On-Time,No,No,Yes
CMP-005320,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-01-27,2025-02-07,11,0,On-Time,Yes,No,Yes
CMP-005321,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-03-01,2025-06-22,113,1,Late,No,Yes,No
CMP-005322,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Regulatory Review,2025-10-03,2025-10-22,19,0,On-Time,No,No,No
CMP-005323,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Manufacturing Site,2025-04-08,2025-04-25,17,0,On-Time,No,No,Yes
CMP-005324,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Manufacturing Site,2025-08-05,2025-08-27,22,0,On-Time,No,No,Yes
CMP-005325,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Quality Investigation,2025-08-16,2025-10-29,74,1,Late,Yes,Yes,No
CMP-005326,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Regulatory Review,2025-04-01,2025-04-24,23,0,On-Time,Yes,No,Yes
CMP-005327,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Quality Investigation,2025-01-07,2025-01-20,13,0,On-Time,No,No,Yes
CMP-005328,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-07-23,2025-08-23,31,0,On-Time,No,No,No
CMP-005329,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Priority,Manufacturing Site,2025-12-01,2025-12-09,8,0,On-Time,Yes,No,Yes
CMP-005330,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Priority,Quality Investigation,2025-02-15,2025-03-15,28,0,On-Time,Yes,No,No
CMP-005331,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Regulatory Review,2025-07-05,2025-08-13,39,0,On-Time,Yes,Yes,No
CMP-005332,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Medical Safety,2025-03-16,2025-04-20,35,0,On-Time,No,Yes,No
CMP-005333,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-03-09,2025-04-23,45,0,On-Time,No,Yes,Yes
CMP-005334,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-05-01,2025-07-02,62,1,Late,No,Yes,Yes
CMP-005335,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Complaint Intake,2025-10-03,2025-11-01,29,0,On-Time,No,No,Yes
CMP-005336,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Non-Priority,Complaint Intake,2025-10-28,2026-02-01,96,1,Late,Yes,Yes,No
CMP-005337,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Regulatory Review,2025-02-06,2025-02-20,14,0,On-Time,No,No,Yes
CMP-005338,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Priority,Quality Investigation,2025-03-22,2025-07-05,105,1,Late,Yes,Yes,No
CMP-005339,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Priority,Quality Investigation,2025-05-21,2025-06-05,15,0,On-Time,Yes,No,No
CMP-005340,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-06-17,2025-07-30,43,0,On-Time,No,Yes,No
CMP-005341,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-01-26,2025-04-25,89,1,Late,Yes,Yes,No
CMP-005342,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Regulatory Review,2025-12-20,2026-01-09,20,0,On-Time,No,No,No
CMP-005343,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Adverse Event,Non-Priority,Medical Safety,2025-10-30,2025-11-14,15,0,On-Time,No,No,No
CMP-005344,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Quality Investigation,2025-05-28,2025-06-05,8,0,On-Time,No,No,Yes
CMP-005345,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Complaint Intake,2025-02-13,2025-03-13,28,0,On-Time,Yes,No,No
CMP-005346,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Medical Safety,2025-10-26,2025-11-07,12,0,On-Time,No,No,No
CMP-005347,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Quality Investigation,2025-06-15,2025-07-27,42,0,On-Time,Yes,Yes,Yes
CMP-005348,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Regulatory Review,2025-10-24,2025-11-30,37,0,On-Time,No,Yes,No
CMP-005349,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Device Complaint,Priority,Regulatory Review,2025-06-10,2025-07-01,21,0,On-Time,Yes,No,No
CMP-005350,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Priority,Quality Investigation,2025-04-16,2025-05-12,26,0,On-Time,No,No,Yes
CMP-005351,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Device Complaint,Non-Priority,Medical Safety,2025-08-19,2025-10-30,72,1,Late,No,Yes,No
CMP-005352,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Regulatory Review,2025-08-06,2025-09-14,39,0,On-Time,No,Yes,No
CMP-005353,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Manufacturing Site,2025-05-25,2025-07-03,39,0,On-Time,Yes,Yes,No
CMP-005354,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Complaint Intake,2025-11-24,2025-12-06,12,0,On-Time,Yes,No,No
CMP-005355,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Complaint Intake,2025-08-26,2025-12-04,100,1,Late,Yes,Yes,No
CMP-005356,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-01-10,2025-02-03,24,0,On-Time,Yes,No,No
CMP-005357,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Complaint Intake,2025-03-25,2025-05-09,45,0,On-Time,No,Yes,No
CMP-005358,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-11-17,2025-12-17,30,0,On-Time,Yes,No,Yes
CMP-005359,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Medical Safety,2025-03-07,2025-04-04,28,0,On-Time,No,No,No
CMP-005360,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-01-25,2025-02-10,16,0,On-Time,No,No,No
CMP-005361,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Priority,Manufacturing Site,2025-04-16,2025-06-09,54,1,Late,Yes,Yes,No
CMP-005362,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Device Complaint,Non-Priority,Regulatory Review,2025-11-23,2026-02-07,76,1,Late,No,Yes,Yes
CMP-005363,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Complaint Intake,2025-05-28,2025-06-25,28,0,On-Time,No,No,No
CMP-005364,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Manufacturing Site,2025-02-19,2025-03-14,23,0,On-Time,No,No,Yes
